,reads,p
0,1,0.004151327641575938
1,2,0.011553223153442468
2,3,0.021265763295997494
3,4,0.02882431268113104
4,5,0.03418970784052636
5,6,0.03454217905537715
6,7,0.03203571708310488
7,8,0.02870682227618078
8,9,0.028667658807864024
9,10,0.02635701417717553
10,11,0.026122033367275005
11,12,0.02349808099005248
12,13,0.021265763295997494
13,14,0.020717474739562935
14,15,0.019503407221743558
15,16,0.017976031957390146
16,17,0.017271089527688573
17,18,0.017114435654421556
18,19,0.01621367588313621
19,20,0.015587060390068144
20,21,0.014098848594031488
21,22,0.013198088822746142
22,23,0.012179838646510534
23,24,0.012923944544528863
24,25,0.01402052165739798
25,26,0.01221900211482729
26,27,0.011709877026709486
27,28,0.011474896216808961
28,29,0.010456646040573354
29,30,0.008576799561369156
30,31,0.010182501762356074
31,32,0.008655126498002663
32,33,0.010260828698989583
33,34,0.009242578522753975
34,35,0.007832693663350826
35,36,0.009164251586120466
36,37,0.007636876321767056
37,38,0.007911020599984334
38,39,0.008615963029685909
39,40,0.006971097360382235
40,41,0.008146001409884859
41,42,0.007636876321767056
42,43,0.007636876321767056
43,44,0.006853606955431973
44,45,0.007441058980183285
45,46,0.007323568575233023
46,47,0.006422808803947678
47,48,0.00587452024751312
48,49,0.006775280018798464
49,50,0.006461972272264431
50,51,0.006853606955431973
51,52,0.006148664525730398
52,53,0.004699616198010496
53,54,0.005600375969295841
54,55,0.006109501057413645
55,56,0.005169577817811546
56,57,0.005326231691078562
57,58,0.005326231691078562
58,59,0.004229654578209446
59,60,0.004699616198010496
60,61,0.004464635388109971
61,62,0.005012923944544529
62,63,0.004542962324743479
63,64,0.0043079815148429545
64,65,0.004073000704942429
65,66,0.004660452729693742
66,67,0.004073000704942429
67,68,0.0039946737683089215
68,69,0.004229654578209446
69,70,0.004190491109892692
70,71,0.003563875616824626
71,72,0.0034855486801911176
72,73,0.0034855486801911176
73,74,0.003328894806924101
74,75,0.0034463852118743637
75,76,0.003211404401973839
76,77,0.0031722409336570846
77,78,0.0027414427821727894
78,79,0.00360303908514138
79,80,0.00293726012375656
80,81,0.003250567870290593
81,82,0.0028589331871230516
82,83,0.002663115845539281
83,84,0.0031722409336570846
84,85,0.0027414427821727894
85,86,0.0022323176940549855
86,87,0.0027414427821727894
87,88,0.0027806062504895433
88,89,0.0022323176940549855
89,90,0.002388971567322002
90,91,0.002075663820787969
91,92,0.0025456254405890185
92,93,0.0022714811623717394
93,94,0.0024672985039555103
94,95,0.0016057022009869195
95,96,0.0025456254405890185
96,97,0.0020365003524712147
97,98,0.002193154225738231
98,99,0.002663115845539281
99,100,0.0019581734158377064
100,101,0.0019190099475209525
101,102,0.002075663820787969
102,103,0.0017231926059371818
103,104,0.0011357405811858697
104,105,0.001762356074253936
105,106,0.0015665387326701653
106,107,0.0016448656693036736
107,108,0.00180151954257069
108,109,0.001762356074253936
109,110,0.001488211796036657
110,111,0.0013315579227696406
111,112,0.00180151954257069
112,113,0.0012923944544528864
113,114,0.0013707213910863947
114,115,0.0015273752643534112
115,116,0.0012923944544528864
116,117,0.001488211796036657
117,118,0.0011357405811858697
118,119,0.001449048327719903
119,120,0.0009790867079188532
120,121,0.001174904049502624
121,122,0.0013707213910863947
122,123,0.0013707213910863947
123,124,0.0012923944544528864
124,125,0.0007441058980183285
125,126,0.0009790867079188532
126,127,0.0014098848594031488
127,128,0.0010182501762356073
128,129,0.0010574136445523615
129,130,0.0011357405811858697
130,131,0.0009399232396020992
131,132,0.0008224328346518368
132,133,0.0010182501762356073
133,134,0.0007049424297015744
134,135,0.0005091250881178037
135,136,0.0009790867079188532
136,137,0.0007441058980183285
137,138,0.0006657789613848203
138,139,0.0007049424297015744
139,140,0.0004699616198010496
140,141,0.0007049424297015744
141,142,0.0008224328346518368
142,143,0.0008224328346518368
143,144,0.0006657789613848203
144,145,0.0006266154930680662
145,146,0.0007049424297015744
146,147,0.0006266154930680662
147,148,0.0007049424297015744
148,149,0.0006266154930680662
149,150,0.0007049424297015744
150,151,0.0007832693663350827
151,152,0.0006266154930680662
152,153,0.00043079815148429546
153,154,0.00039163468316754133
154,155,0.0007049424297015744
155,156,0.000587452024751312
156,157,0.0003524712148507872
157,158,0.000587452024751312
158,159,0.0004699616198010496
159,160,0.00039163468316754133
160,161,0.0004699616198010496
161,162,0.0005482885564345578
162,163,0.0005482885564345578
163,164,0.0007049424297015744
164,165,0.0007441058980183285
165,166,0.0005482885564345578
166,167,0.00039163468316754133
167,168,0.0005091250881178037
168,169,0.000587452024751312
169,170,0.0005091250881178037
170,171,0.0004699616198010496
171,172,0.0005091250881178037
