,reads,p
0,1,0.00033605230195826843
1,2,6.110041853786698e-05
2,3,0.00015275104634466746
3,4,0.0004888033483029359
4,5,0.0007943054409922708
5,6,0.002352366113707879
6,7,0.0035743744844652188
7,8,0.004857483273760425
8,9,0.0063849937372070995
9,10,0.006843246876241102
10,11,0.005957290807442031
11,12,0.005926740598173098
12,13,0.005499037668408029
13,14,0.006018391225979898
14,15,0.005193535575718694
15,16,0.0056823389240216295
16,17,0.004490880762533223
17,18,0.004949133901567226
18,19,0.004765832645953625
19,20,0.004063177832768154
20,21,0.004429780343995356
21,22,0.004735282436684691
22,23,0.00384932636788562
23,24,0.004246479088381755
24,25,0.004185378669843889
25,26,0.004093728042037088
26,27,0.004002077414230288
27,28,0.004582531390340024
28,29,0.004949133901567226
29,30,0.0036965753215409524
30,31,0.0039409769956924206
31,32,0.003910426786423487
32,33,0.0036965753215409524
33,34,0.003666025112272019
34,35,0.0030244707176244156
35,36,0.003666025112272019
36,37,0.0036354749030030856
37,38,0.0038187761586166865
38,39,0.004185378669843889
39,40,0.004185378669843889
40,41,0.004277029297650689
41,42,0.0035132740659273515
42,43,0.003268872391775884
43,44,0.003604924693734152
44,45,0.0032077719732380165
45,46,0.0035132740659273515
46,47,0.0033299728103137506
47,48,0.003727125530809886
48,49,0.0035743744844652188
49,50,0.003604924693734152
50,51,0.0029022698805486816
51,52,0.002932820089817615
52,53,0.0031466715547001497
53,54,0.0033299728103137506
54,55,0.0038187761586166865
55,56,0.002932820089817615
56,57,0.003421623438120551
57,58,0.002810619252741881
58,59,0.0034827238566584183
59,60,0.0029939205083554825
60,61,0.002596767787859347
61,62,0.0029022698805486816
62,63,0.002657868206397214
63,64,0.0027189686249350807
64,65,0.0028717196712797484
65,66,0.002932820089817615
66,67,0.003268872391775884
67,68,0.0030550209268933493
68,69,0.0027495188342040143
69,70,0.0028717196712797484
70,71,0.0027495188342040143
71,72,0.002932820089817615
72,73,0.0034827238566584183
73,74,0.002169064858094278
74,75,0.0028411694620108147
75,76,0.002474566950783613
76,77,0.0027189686249350807
77,78,0.002352366113707879
78,79,0.0029022698805486816
79,80,0.0029022698805486816
80,81,0.0023829163229768125
81,82,0.002596767787859347
82,83,0.0032077719732380165
83,84,0.0025356673693214798
84,85,0.0026884184156661475
85,86,0.0022607154859010784
86,87,0.002810619252741881
87,88,0.002169064858094278
88,89,0.0026273179971282802
89,90,0.002963370299086549
90,91,0.002810619252741881
91,92,0.002474566950783613
92,93,0.0028411694620108147
93,94,0.002505117160052546
94,95,0.0021996150673632116
95,96,0.002596767787859347
96,97,0.002780069043472948
97,98,0.002596767787859347
98,99,0.0023829163229768125
99,100,0.002780069043472948
100,101,0.0020163138117496103
101,102,0.002657868206397214
102,103,0.002169064858094278
103,104,0.0018330125561360096
104,105,0.0027495188342040143
105,106,0.002596767787859347
106,107,0.0024134665322457457
107,108,0.002505117160052546
108,109,0.0024440167415146793
109,110,0.0023829163229768125
110,111,0.0025662175785904134
111,112,0.001985763602480677
112,113,0.0025356673693214798
113,114,0.0025662175785904134
114,115,0.0022607154859010784
115,116,0.0021385146488253444
116,117,0.00192466318394281
117,118,0.0021385146488253444
118,119,0.0022607154859010784
119,120,0.0021385146488253444
120,121,0.0026884184156661475
121,122,0.0020774142302874775
122,123,0.002780069043472948
123,124,0.001863562765404943
124,125,0.001802462346867076
125,126,0.0023829163229768125
126,127,0.0020163138117496103
127,128,0.001985763602480677
128,129,0.0025662175785904134
129,130,0.001863562765404943
130,131,0.0022607154859010784
131,132,0.0026273179971282802
132,133,0.002046864021018544
133,134,0.0020774142302874775
134,135,0.0020774142302874775
135,136,0.0019552133932117435
136,137,0.0019552133932117435
137,138,0.0019552133932117435
138,139,0.0024440167415146793
139,140,0.00192466318394281
140,141,0.0023218159044389453
141,142,0.0023218159044389453
142,143,0.0018941129746738764
143,144,0.0018330125561360096
144,145,0.0020163138117496103
145,146,0.002107964439556411
146,147,0.00192466318394281
147,148,0.0018941129746738764
148,149,0.0017719121375981426
149,150,0.002505117160052546
150,151,0.002046864021018544
151,152,0.002169064858094278
152,153,0.002046864021018544
153,154,0.0017719121375981426
154,155,0.0016802615097913421
155,156,0.0016497113005224085
156,157,0.0021385146488253444
157,158,0.00192466318394281
158,159,0.0021996150673632116
159,160,0.002107964439556411
160,161,0.0023829163229768125
161,162,0.001863562765404943
162,163,0.0020774142302874775
163,164,0.0015886108819845417
164,165,0.0015886108819845417
165,166,0.0015886108819845417
166,167,0.001802462346867076
167,168,0.0016802615097913421
168,169,0.0016802615097913421
169,170,0.0015886108819845417
170,171,0.0018330125561360096
171,172,0.0014358598356398742
172,173,0.0016497113005224085
173,174,0.0017413619283292092
174,175,0.001863562765404943
175,176,0.0021385146488253444
176,177,0.002046864021018544
177,178,0.001619161091253475
178,179,0.0014664100449088076
179,180,0.0019552133932117435
180,181,0.0014969602541777412
181,182,0.0018941129746738764
182,183,0.0013442092078330737
183,184,0.001802462346867076
184,185,0.0017108117190602755
185,186,0.0014664100449088076
186,187,0.0016497113005224085
187,188,0.0017108117190602755
188,189,0.001985763602480677
189,190,0.002107964439556411
190,191,0.002107964439556411
191,192,0.0016802615097913421
192,193,0.0016802615097913421
193,194,0.00192466318394281
194,195,0.001252558580026273
195,196,0.0019552133932117435
196,197,0.001863562765404943
197,198,0.0015886108819845417
198,199,0.0016802615097913421
199,200,0.0016802615097913421
200,201,0.001558060672715608
201,202,0.001558060672715608
202,203,0.0017413619283292092
203,204,0.001558060672715608
204,205,0.0015275104634466746
205,206,0.00192466318394281
206,207,0.0011914581614884063
207,208,0.0014664100449088076
208,209,0.002046864021018544
209,210,0.0014358598356398742
210,211,0.002046864021018544
211,212,0.0014053096263709406
212,213,0.0015886108819845417
213,214,0.0014969602541777412
214,215,0.0013442092078330737
215,216,0.0016802615097913421
216,217,0.001558060672715608
217,218,0.0014053096263709406
218,219,0.001558060672715608
219,220,0.0015275104634466746
220,221,0.0019552133932117435
221,222,0.0013136589985641401
222,223,0.0018941129746738764
223,224,0.0013747594171020072
224,225,0.0014358598356398742
225,226,0.0015275104634466746
226,227,0.0016497113005224085
227,228,0.0017719121375981426
228,229,0.0013747594171020072
229,230,0.0013747594171020072
230,231,0.0010998075336816058
231,232,0.001619161091253475
232,233,0.0016497113005224085
233,234,0.0015275104634466746
234,235,0.0016802615097913421
235,236,0.0013747594171020072
236,237,0.0017108117190602755
237,238,0.0013136589985641401
238,239,0.0013442092078330737
239,240,0.0014358598356398742
240,241,0.0016497113005224085
241,242,0.0014969602541777412
242,243,0.0011303577429505392
243,244,0.0014053096263709406
244,245,0.0015275104634466746
245,246,0.0015886108819845417
246,247,0.0013136589985641401
247,248,0.0015886108819845417
248,249,0.0015275104634466746
249,250,0.001252558580026273
250,251,0.0014358598356398742
251,252,0.001252558580026273
252,253,0.0011914581614884063
253,254,0.0013747594171020072
254,255,0.0014358598356398742
255,256,0.0012831087892952067
256,257,0.0012831087892952067
257,258,0.0013136589985641401
258,259,0.0013747594171020072
259,260,0.001558060672715608
260,261,0.0014358598356398742
261,262,0.0016497113005224085
262,263,0.0014053096263709406
263,264,0.0012220083707573397
264,265,0.0010692573244126722
265,266,0.0013442092078330737
266,267,0.0013136589985641401
267,268,0.0012220083707573397
268,269,0.0010387071151437388
269,270,0.0013442092078330737
270,271,0.0013136589985641401
271,272,0.0013747594171020072
272,273,0.0009470564873369382
